tmdbId,title_asli,title,title_en,year,genres,keywords,caster,cast,country,original_language,poster_url,backdrop_url,overview,rating,rating_count,vote_count,rating_source,rating_updated_at,tmdb_vote_average,tmdb_popularity,tmdb_status,mood,trailer_url,trailer_embed_url,trailer_key,trailer_name
,مست عشق,مست عشق,,2024,Drama | History | Romance,,,,,,https://image.tmdb.org/t/p/w500/kFz3NdX7zJoBRlSOEGP2eRea0rD.jpg,https://image.tmdb.org/t/p/original/kFz3NdX7zJoBRlSOEGP2eRea0rD.jpg,"Story of Rumi, his friendship with Shams Tabrizi, the love he had for him and the great influence of Shams over him in his life, his poetry and his love for God.",7.8,,0,fallback,,,0,,gelisah,,,,
,172 Hari,172 Hari,,2023,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/pbeSOr5ODJMHMzR4hbLXhnHNs1S.jpg,https://image.tmdb.org/t/p/original/pbeSOr5ODJMHMzR4hbLXhnHNs1S.jpg,A young woman with a troubled past turns to religion as she seeks purpose in life — and a chance at finding true love.,5.8,,0,fallback,,,0,,hidayah,,,,
,Allahyar and the 100 Flowers of God,Allahyar and the 100 Flowers of God,,2023,Action | Adventure | Animation | Fantasy | Science Fiction,,,,,,https://image.tmdb.org/t/p/w500/80J3O6Qpi7gs5eYr2PTwgsSGQdx.jpg,https://image.tmdb.org/t/p/original/80J3O6Qpi7gs5eYr2PTwgsSGQdx.jpg,"Investigating a rumor that ""iron ghosts"" are deforesting his local area, the ""Muhafiz"" (lit. ""Protector"") Allahyar embarks on an epic adventure with plenty of laughs and drama to be had along the way. Fun for the whole family. A Pakistani animated film from the Allahyar series.",8,,0,fallback,,,0,,gelisah,,,,
,Anwar: The Untold Story,Anwar: The Untold Story,,2023,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/kyAVQG0KaINd2jhd7uTMpveIwU0.jpg,https://image.tmdb.org/t/p/original/kyAVQG0KaINd2jhd7uTMpveIwU0.jpg,"It follows the story of Anwar's fight against corruption while in government between the years of 1993 and 1998, which led to his eventual imprisonment and the birth of the reformasi movement.",5.5,,0,fallback,,,0,,hidayah,,,,
,Bihter,Bihter,,2023,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/80LYrmrs3EcW0hj9aXAwglmXtJF.jpg,https://image.tmdb.org/t/p/original/80LYrmrs3EcW0hj9aXAwglmXtJF.jpg,"Bihter, who is desperate for love, sees Adnan, a wealthy and respected older guy, as a way out of the stereotype that society and her materialistic mother have given her. But she soon discovers that she is not satisfied with his attention and has other needs.",5.1,,0,fallback,,,0,,gelisah,,,,
726274,Irati,Irati,,2023,Drama | Adventure | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/jVUpT8PIWU9mpUWQqEyYDqmFN2y.jpg,https://image.tmdb.org/t/p/original/jVUpT8PIWU9mpUWQqEyYDqmFN2y.jpg,"Western Pyrenees, year 778. When his land is threatened by the ruthless armies of the Frankish emperor, a Basque warlord asks for help from his ancestral gods.",6.6,,111,TMDB,2026-05-18,6.6,0.997,Released,marah,https://www.youtube.com/watch?v=08KfGzGS6fM,https://www.youtube.com/embed/08KfGzGS6fM,08KfGzGS6fM,Trailer
,La Luna,La Luna,,2023,Comedy | Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/8UvfeqDUvuRylh7De3Oje4dvpGA.jpg,https://image.tmdb.org/t/p/original/8UvfeqDUvuRylh7De3Oje4dvpGA.jpg,"The sleepy, religious and passionless town of Kampong Bras Basah has suddenly been awoken with the arrival of a lingerie shop called La Luna! But while the villagers  slowly begin to welcome the shop owner  with open arms, the iron-fisted religious  leader of the kampung is hell-bent on driving the shop out of town at all costs!",7.6,,0,fallback,,,0,,gelisah,,,,
866413,You People,You People,,2023,Romance | Comedy,,,,,,https://image.tmdb.org/t/p/w500/x5E4TndwASNkaK2hwgeYfsIVo2x.jpg,https://image.tmdb.org/t/p/original/x5E4TndwASNkaK2hwgeYfsIVo2x.jpg,"A new couple and their families reckon with modern love amid culture clashes, societal expectations and generational differences.",5.6,,777,TMDB,2026-05-18,5.6,2.32,Released,bahagia,https://www.youtube.com/watch?v=pCMHc-IFAB0,https://www.youtube.com/embed/pCMHc-IFAB0,pCMHc-IFAB0,Official Trailer
712128,Broken Keys,Broken Keys,,2022,Drama | War,,,,,,https://image.tmdb.org/t/p/w500/3om2wl4TlnrJKSONoH6bI50FQNo.jpg,https://image.tmdb.org/t/p/original/3om2wl4TlnrJKSONoH6bI50FQNo.jpg,"In a war-torn Middle Eastern city where music has been banned by Islamic extremists, Karim, a brilliant musician, struggles to rebuild his destroyed piano while trying to escape to Europe.",6.9,,11,TMDB,2026-05-18,6.9,0.429,Released,hidayah,https://www.youtube.com/watch?v=V0DCZbK7GDI,https://www.youtube.com/embed/V0DCZbK7GDI,V0DCZbK7GDI,Official Trailer [Subtitled]
809140,Father Stu,Father Stu,,2022,Drama,,,,,,https://image.tmdb.org/t/p/w500/pLAeWgqXbTeJ2gQtNvRmdIncYsk.jpg,https://image.tmdb.org/t/p/original/pLAeWgqXbTeJ2gQtNvRmdIncYsk.jpg,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",7.1,,731,TMDB,2026-05-18,7.1,2.792,Released,gelisah,https://www.youtube.com/watch?v=DHREzAdyCPs,https://www.youtube.com/embed/DHREzAdyCPs,DHREzAdyCPs,Official Trailer
,Goodnight Soldier,Goodnight Soldier,,2022,Romance | Drama | Comedy,,,,,,https://image.tmdb.org/t/p/w500/spuCIeP0A7usya5I2VXVNMoYfwc.jpg,https://image.tmdb.org/t/p/original/spuCIeP0A7usya5I2VXVNMoYfwc.jpg,"Ziné and Avdal are madly in love in spite of their families’ ancestral feud. When both parties finally set aside their differences and agree to their children getting married, Avdal is injured at the front and his inability to perform sexually casts a shadow over the wedding night. As this revives the family tensions, the newlyweds start exploring new forms of pleasure. Will their love overcome decades of conflict and tradition?",4,,0,fallback,,,0,,gelisah,,,,
788977,La Conspiration du Caire,La Conspiration du Caire,,2022,Thriller,,,,,,https://image.tmdb.org/t/p/w500/zDRAA4UJWgQnSFxhJuefnwO74v5.jpg,https://image.tmdb.org/t/p/original/zDRAA4UJWgQnSFxhJuefnwO74v5.jpg,"A fisherman's son is offered the ultimate privilege to study at the Al-Azhar University in Cairo, the epicenter of power of Sunni Islam. Shortly after his arrival, the university’s highest ranking religious leader, the Grand Imam, dies and the young student becomes a pawn in a ruthless power struggle between Egypt's religious and political elite.",6.8,,286,TMDB,2026-05-18,6.8,1.262,Released,hidayah,https://www.youtube.com/watch?v=EG8C70oQYd0,https://www.youtube.com/embed/EG8C70oQYd0,EG8C70oQYd0,Official UK Trailer
,Love Life Ka Law,Love Life Ka Law,,2022,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/lKZznucRQdUTHrC8oltMWKrVb5a.jpg,https://image.tmdb.org/t/p/original/lKZznucRQdUTHrC8oltMWKrVb5a.jpg,"Love Life Ka Law narrates a fun yet heartwarming story of Asad (Asad Siddiqui) and Maya (Zara Noor Abbas) who come together after sharing a strained relationship due to past misunderstandings and disagreements. Written by Hassan Imam and directed by Ali Faizan, Love Life Ka Law is a Pakistani film that is bound to take you on a rollercoaster ride of fun, drama and bittersweet romance.",8,,0,fallback,,,0,,hidayah,,,,
823951,November,November,,2022,Crime | Drama | Thriller,,,,,,https://image.tmdb.org/t/p/w500/A5wae5M81jLTuv3WbCJfORxapRA.jpg,https://image.tmdb.org/t/p/original/A5wae5M81jLTuv3WbCJfORxapRA.jpg,"In November 2015, a series of unprecedented and deadly attacks hits Paris. The anti-terrorist police led by Heloise and her chief commander Fred face an unprecedented level of pressure. In a race against the clock, they must find the perpetrators of the attacks as quickly as possible before they can strike again, travelling across Europe and beyond in one of the biggest manhunts in history.",7,,880,TMDB,2026-05-18,7,1.691,Released,hidayah,https://www.youtube.com/watch?v=t8CHwgz4sY4,https://www.youtube.com/embed/t8CHwgz4sY4,t8CHwgz4sY4,Official Trailer
,Ogun Óla: War is Coming,Ogun Óla: War is Coming,,2022,Drama | Action | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/4OyFOr95xrcNKa57f8lTxtT6O7C.jpg,https://image.tmdb.org/t/p/original/4OyFOr95xrcNKa57f8lTxtT6O7C.jpg,"Follow Óla, a teenager who suddenly discovers that he is the reincarnation of a demigod, as he now needs to face his recently found destiny.",6,,0,fallback,,,0,,gelisah,,,,
,The Man of God,The Man of God,,2022,Drama,,,,,,https://image.tmdb.org/t/p/w500/icx3Cu6ktIXgr5o2WOeekEFRCdM.jpg,https://image.tmdb.org/t/p/original/icx3Cu6ktIXgr5o2WOeekEFRCdM.jpg,Samuel forsakes his harsh religious upbringing to live his own life — but his soul remains caught between the world and the faith he left behind.,5.8,,0,fallback,,,0,,gelisah,,,,
,هناس,هناس,,2022,Drama | Family,,,,,,https://image.tmdb.org/t/p/w500/aRePS8klJ3Dx3LmdQIlq8LaPNGX.jpg,https://image.tmdb.org/t/p/original/aRePS8klJ3Dx3LmdQIlq8LaPNGX.jpg,"The film Henas is made in the genre of biography and it is the story of a woman's romantic efforts to get her life out of anxiety and turmoil. The story of this movie revolves around Dariush Rezainejad, an Iranian nuclear scientist who was assassinated by Israel",4.5,,0,fallback,,,0,,hidayah,,,,
,پردے میں رہنے دو,پردے میں رہنے دو,,2022,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/wo0ToVKwypxHr6yKmEEJItfzTuJ.jpg,https://image.tmdb.org/t/p/original/wo0ToVKwypxHr6yKmEEJItfzTuJ.jpg,"When Kashan and Nazish cannot give the 'good news' of a baby to father Ranaji even after 3 years of their marriage, all hell breaks loose and the couple's relationship is put to the test.",,,0,,,,0,,gelisah,,,,
806417,121: Overcoming Drug Addiction by Faith,121: Overcoming Drug Addiction by Faith,,2021,Documentary,,,,,,https://image.tmdb.org/t/p/w500/PGDfeiZnbsdOEntfRGfqVUub2l.jpg,https://image.tmdb.org/t/p/original/PGDfeiZnbsdOEntfRGfqVUub2l.jpg,"At the age of 20, Burton Barr Jr. was held down by a group of friends while they injected heroin into his veins, which started his 22-year drug addiction. At the height of his addiction and during his darkest hour, his father came to him. He didn't start preaching at Barr, telling him that he needed to quit. He didn't talk about the hurt and the pain that Barr was causing his family. He didn't even tell Barr about the damage that he was doing to himself. He just opened the Bible to a certain scripture, gave it to Barr and told him to read that scripture every morning before he left home. The scripture was Psalms 121. 121 details how Burton Barr Jr. overcame his addiction to heroin, cocaine, crack, alcohol, cigarettes and sex by learning to harness the power and live out the words of the 121st Psalm.",,,0,,2026-05-18,,0.057,Released,gelisah,,,,
714011,After Love,After Love,,2021,Drama,,,,,,https://image.tmdb.org/t/p/w500/mXaNg69iWEs0Qsj4AJxcvCXuWKw.jpg,https://image.tmdb.org/t/p/original/mXaNg69iWEs0Qsj4AJxcvCXuWKw.jpg,"Set in the port town of Dover in the South-East of England, Mary Hussain suddenly finds herself a widow following the unexpected death of her husband. A day after the burial, she discovers he has a secret just twenty-one miles across the English Channel in Calais.",7.1,,152,TMDB,2026-05-18,7.1,0.638,Released,sedih,https://www.youtube.com/watch?v=wUVHzMgbW4I,https://www.youtube.com/embed/wUVHzMgbW4I,wUVHzMgbW4I,Official Trailer
,Amina,Amina,,2021,War | History | Drama,,,,,,https://image.tmdb.org/t/p/w500/hMIQiwLpBfTfe3ZbRlNx4225Mgg.jpg,https://image.tmdb.org/t/p/original/hMIQiwLpBfTfe3ZbRlNx4225Mgg.jpg,"In 16th-century Zazzau, now Zaria, Nigeria, Amina must utilize her military skills and tactics to defend her family's kingdom. Based on a true story.",6.4,,0,fallback,,,0,,hidayah,,,,
861604,Blood Brothers: Malcolm X & Muhammad Ali,Blood Brothers: Malcolm X & Muhammad Ali,,2021,Documentary | History,,,,,,https://image.tmdb.org/t/p/w500/kdOXdPIgbbCHXb51tWJZ0r8kZfe.jpg,https://image.tmdb.org/t/p/original/kdOXdPIgbbCHXb51tWJZ0r8kZfe.jpg,"From a chance meeting to a tragic fallout, Malcolm X and Muhammad Ali's extraordinary bond cracks under the weight of distrust and shifting ideals.",7.3,,33,TMDB,2026-05-18,7.3,0.498,Released,gelisah,https://www.youtube.com/watch?v=gvOAuxFCGeU,https://www.youtube.com/embed/gvOAuxFCGeU,gvOAuxFCGeU,Official Trailer
671295,Blue Miracle,Blue Miracle,,2021,Adventure | Drama | Family,,,,,,https://image.tmdb.org/t/p/w500/wlDSL8Rn4eQCzDPy1pPRkCh8H32.jpg,https://image.tmdb.org/t/p/original/wlDSL8Rn4eQCzDPy1pPRkCh8H32.jpg,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",7.3,,301,TMDB,2026-05-18,7.3,1.092,Released,gelisah,https://www.youtube.com/watch?v=pXHCBnT3d4k,https://www.youtube.com/embed/pXHCBnT3d4k,pXHCBnT3d4k,Blue Miracle | Official Trailer | Netflix
524434,Eternals,Eternals,,2021,Science Fiction | Action | Adventure,,,,,,https://image.tmdb.org/t/p/w500/lFByFSLV5WDJEv3KabbdAF959F2.jpg,https://image.tmdb.org/t/p/original/lFByFSLV5WDJEv3KabbdAF959F2.jpg,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",6.8,,9110,TMDB,2026-05-18,6.8,9.768,Released,sedih,https://www.youtube.com/watch?v=0WVDKZJkGlY,https://www.youtube.com/embed/0WVDKZJkGlY,0WVDKZJkGlY,Official Teaser
624899,Everybody's Talking About Jamie,Everybody's Talking About Jamie,,2021,Drama | Comedy,,,,,,https://image.tmdb.org/t/p/w500/wsCHo64bJ8lMhKv8LtOKEn1kjsH.jpg,https://image.tmdb.org/t/p/original/wsCHo64bJ8lMhKv8LtOKEn1kjsH.jpg,"Jamie New is 16 and doesn’t quite fit in—instead of pursuing a ""real"" career he dreams of becoming a drag queen. Uncertain about his future, Jamie knows one thing for sure: he is going to be a sensation. Supported by his loving mom and his amazing friends, Jamie overcomes prejudice, beats the bullies and steps out of the darkness, into the spotlight.",6.2,,146,TMDB,2026-05-18,6.2,1.042,Released,bahagia,https://www.youtube.com/watch?v=AXhpTZeG4eg,https://www.youtube.com/embed/AXhpTZeG4eg,AXhpTZeG4eg,Official Trailer
,Ido,Ido,,2021,Drama,,,,,,https://image.tmdb.org/t/p/w500/c1bcvOOpIgNekFuvbpNBxQ5xjyU.jpg,https://image.tmdb.org/t/p/original/c1bcvOOpIgNekFuvbpNBxQ5xjyU.jpg,"A Yezidian teenager who lives in refugee’s camp, helps his family by selling sheep milk, but when his main Yezidian costumer is no longer in service, he has to sell it to Muslims, who are not interested!",8,,0,fallback,,,0,,gelisah,,,,
,Jodi Kintu Tobuo,Jodi Kintu Tobuo,,2021,Romance | Comedy | Family,,,,,,https://image.tmdb.org/t/p/w500/tAuP8yq4rAPAQjHFa8AqpVSB5pQ.jpg,https://image.tmdb.org/t/p/original/tAuP8yq4rAPAQjHFa8AqpVSB5pQ.jpg,"In this ZEE5 Original, lovers Abir and Preety manage to convince Preety's father for their marriage after several attempts. But what happens when Abir does not turn up on the wedding day?",10,,0,fallback,,,0,,gelisah,,,,
,Liborio,Liborio,,2021,Drama,,,,,,https://image.tmdb.org/t/p/w500/3wNIveqeHvKvqn7sUrbG9JCzI4J.jpg,https://image.tmdb.org/t/p/original/3wNIveqeHvKvqn7sUrbG9JCzI4J.jpg,"Liborio is a peasant who disappears in a hurricane and returns as a prophet. He says he’s been given a mission: to bring the good and take away the evil, curing the sick and teaching by example. People begin to congregate by his side and they move to the mountains to have total freedom and develop his dream of an independent community. Everything changes when the invading US Marines wants to disarm and disband the community. Liborio wants to avoid a confrontation but they know they can't run forever.",5.5,,0,fallback,,,0,,gelisah,,,,
615643,Minari,Minari,,2021,Drama,,,,,,https://image.tmdb.org/t/p/w500/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,https://image.tmdb.org/t/p/original/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",7.3,,1842,TMDB,2026-05-18,7.3,3.992,Released,gelisah,https://www.youtube.com/watch?v=KQ0gFidlro8,https://www.youtube.com/embed/KQ0gFidlro8,KQ0gFidlro8,Official Trailer
643532,The Card Counter,The Card Counter,,2021,Drama | Thriller | Crime,,,,,,https://image.tmdb.org/t/p/w500/y5DNLVg0gPiGSkuK4yFc4fjQ42Q.jpg,https://image.tmdb.org/t/p/original/y5DNLVg0gPiGSkuK4yFc4fjQ42Q.jpg,"William Tell just wants to play cards. His spartan existence on the casino trail is shattered when he is approached by Cirk, a vulnerable and angry young man seeking help to execute his plan for revenge on a military colonel. Tell sees a chance at redemption through his relationship with Cirk. But keeping Cirk on the straight-and-narrow proves impossible, dragging Tell back into the darkness of his past.",6.1,,1084,TMDB,2026-05-18,6.1,2.126,Released,gelisah,https://www.youtube.com/watch?v=7RvVT1cDiNc,https://www.youtube.com/embed/7RvVT1cDiNc,7RvVT1cDiNc,Official Trailer
,Yuni,Yuni,,2021,Drama,,,,,,https://image.tmdb.org/t/p/w500/2NY6jrjneH6qgGCVPdcqcH9NpyN.jpg,https://image.tmdb.org/t/p/original/2NY6jrjneH6qgGCVPdcqcH9NpyN.jpg,"In her last year of secondary school, a bright Indonesian student is determined to pursue her education and resist getting married, despite the expectations of her community.",6.8,,0,fallback,,,0,,gelisah,,,,
,الثلاثاء 12,الثلاثاء 12,,2021,Drama,,,,,,https://image.tmdb.org/t/p/w500/1PLoLobN7fD9pWdS0zXEuS2v7GV.jpg,https://image.tmdb.org/t/p/original/1PLoLobN7fD9pWdS0zXEuS2v7GV.jpg,"The story of three families; the first family consists of a surgeon separated from his psychiatrist wife and lives with his daughter, Salma. The second consists of a man imprisoned for manslaughter while driving a car and leaves prison with extreme religious ideas that he inflicts on his daughter, Amal. The third consists of a husband whose wife has passed away in an accident, leaving him and his daughter, Nour",10,,0,fallback,,,0,,gelisah,,,,
,النهاردة يوم جميل,النهاردة يوم جميل,,2021,Drama,,,,,,https://image.tmdb.org/t/p/w500/frARhAF3FHUWMziJes19wHUyYht.jpg,https://image.tmdb.org/t/p/original/frARhAF3FHUWMziJes19wHUyYht.jpg,"The work deals with a set of interlocking stories about the relationship of men and women, and raises many issues such as the lack of understanding between husbands, marital rape and its impact, as well as the delay in the age of marriage.",10,,0,fallback,,,0,,gelisah,,,,
633775,เอหิปัสสิโก,เอหิปัสสิโก,,2021,Documentary,,,,,,https://image.tmdb.org/t/p/w500/8ghhDSCQyiYLJG5m6viSU1cgmIb.jpg,https://image.tmdb.org/t/p/original/8ghhDSCQyiYLJG5m6viSU1cgmIb.jpg,"The controversial Thai Buddhist temple ""Dhammakaya"" is in crisis as its abbot was charged with money-laundering and receiving stolen property. The film reflects the clash between politics and faith in modern Thai society.",7.3,,3,TMDB,2026-05-18,7.3,0.257,Released,gelisah,https://www.youtube.com/watch?v=lgC9TQrK3Wg,https://www.youtube.com/embed/lgC9TQrK3Wg,lgC9TQrK3Wg,COME AND SEE เอหิปัสสิโก [Official Trailer]
669742,Abbi fede,Abbi fede,,2020,Comedy,,,,,,https://image.tmdb.org/t/p/w500/oX0cwiTV9EDPdvEfdhjLRwRhq3g.jpg,https://image.tmdb.org/t/p/original/oX0cwiTV9EDPdvEfdhjLRwRhq3g.jpg,"A remake of the 2005 film ""Adam's Aebler."" The criminal Adamos, serving his prison sentence in a social rehabilitation community, encounters the blind devotion of Father Ivan. A black comedy with confident sarcasm, cynicism, and irony.",5.6,,13,TMDB,2026-05-18,5.6,0.24,Released,bahagia,,,,
680880,Breaking Fast,Breaking Fast,,2020,Comedy | Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/4RoiHMzCeWXqL0kvM1UP6UxU9nb.jpg,https://image.tmdb.org/t/p/original/4RoiHMzCeWXqL0kvM1UP6UxU9nb.jpg,"Mo, a practicing Muslim living in West Hollywood, is learning to navigate life post heartbreak. Enter Kal, an All-American guy who surprises Mo by offering to break fast with him during the holy month of Ramadan.",6.5,,46,TMDB,2026-05-18,6.5,0.478,Released,hidayah,https://www.youtube.com/watch?v=qCtpAPF75Nk,https://www.youtube.com/embed/qCtpAPF75Nk,qCtpAPF75Nk,Breaking Fast | Official Trailer (HD) | Vertical Entertainment
616982,Faith Based,Faith Based,,2020,Comedy,,,,,,https://image.tmdb.org/t/p/w500/2EobXh41lnhIo9RPoH3Sf2exxu2.jpg,https://image.tmdb.org/t/p/original/2EobXh41lnhIo9RPoH3Sf2exxu2.jpg,"When two idiot friends realize all ""faith based"" films make buckets of cash, they set out on a mission to make one of their own.",4.5,,14,TMDB,2026-05-18,4.5,0.531,Released,bahagia,https://www.youtube.com/watch?v=OK2yBVQFCIw,https://www.youtube.com/embed/OK2yBVQFCIw,OK2yBVQFCIw,FAITH BASED | Official Trailer (HD)
669396,Fearless Faith,Fearless Faith,,2020,Drama,,,,,,https://image.tmdb.org/t/p/w500/2vphj5zevRBs0o4iXS5iSGR6Vjf.jpg,https://image.tmdb.org/t/p/original/2vphj5zevRBs0o4iXS5iSGR6Vjf.jpg,The life of a respected sheriff's deputy spirals out of control as he questions God's will after witnessing his partner gunned down by an unknown assailant... then is confronted by a staggering truth delivered by a round little bald man. Can faith carry him through?,8.3,,7,TMDB,2026-05-18,8.3,0.373,Released,sedih,https://www.youtube.com/watch?v=I5yBwHfgLQA,https://www.youtube.com/embed/I5yBwHfgLQA,I5yBwHfgLQA,Fearless Faith (2020) Trailer
,Glitch,Glitch,,2020,Drama | Science Fiction,,,,,,https://image.tmdb.org/t/p/w500/tX30BLoWJqatD434EjqyQ1vWY9e.jpg,https://image.tmdb.org/t/p/original/tX30BLoWJqatD434EjqyQ1vWY9e.jpg,"Nabil's life changes as an engineering company invades his house, claiming to build the house of the future as a solution to the pollution/trash crisis, infusing weird technology into his old traditional house.",,,0,,,,0,,gelisah,,,,
